[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200]
[50, 1, 50, 0, 51, 1, 0, 51, 2, 0, 0, 0, 1, 54, 0, 54, 1, 55, 55, 0, 2, 0, 0, 0, 57, 200, 200, 56, 1, 57, 57, 0, 0, 2, 0, 0, 60, 1, 0, 60, 1, 61, 61, 0, 1, 62, 0, 62, 2, 0, 0, 0, 64, 0, 65, 0, 65, 0, 0, 66, 0, 66, 67, 0, 68, 1, 0, 68, 1, 69, 69, 0, 70, 1, 0, 70, 200, 70, 69, 200, 69, 0, 0, 70, 0, 2, 0, 0, 0, 2, 0, 0, 200, 74, 73, 200, 0, 2, 0, 0]
[0, 1, 0, 0, 0, 0, 0, 51, 0, 0, 0, 0, 1, 0, 0, 54, 1, 55, 55, 0, 2, 0, 0, 0, 0, 131, 0, 56, 1, 0, 57, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 61, 4, 0, 1, 0, 0, 62, 2, 0, 0, 0, 64, 0, 65, 0, 0, 0, 0, 0, 0, 66, 0, 0, 68, 0, 0, 68, 1, 0, 0, 0, 0, 1, 0, 70, 0, 70, 0, 0, 4, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 73, 161, 0, 2, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 0, 0, 68, 0, 0, 0, 0, 0, 1, 0, 70, 0, 70, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
-0.0475738994912455,14,0
0.959637907517993,12,0
1.4706168957874,13,0
0.63084916451928,12,0
-1.37340607086466,12,0
1.15385361348239,14,0
-0.947429079546236,8,0
3.03732767159005,13,0
2.46623868870859,15,0
0.630961321735168,9,0
0.0202291874429364,15,0
0.668738451167637,9,0
1.55015325359624,13,0
-1.92058870770134,10,0
1.05211857041098,13,0
2.27312494492637,11,0
0.616480634902454,8,0
-0.518216456531396,12,0
1.17192990887186,13,0
0.543120211855855,8,0
2.70962965544293,9,0
2.14706280854768,12,0
2.89860798538003,8,0
1.27294015092421,11,0
-0.714251555526803,13,0
-1.85981841331102,10,0
0.949201500600309,10,0
0.42983163397576,13,0
1.83318860835569,15,0
-1.69650629220273,9,0
0.839601320894251,10,0
0.64921494349949,14,0
1.04207373908044,12,0
1.5111434884085,14,0
0.929484694799477,22,0
4.36836935771387,12,0
-0.766848433769303,10,0
2.15552346771227,11,0
1.09816642402527,12,0
1.84967357944586,11,0
0.379352050880528,12,0
-0.830773515838221,9,0
1.58779636835584,14,0
-0.0141052385772996,13,0
1.97744247960591,9,0
0.130071191607193,12,0
1.75962127881566,10,0
2.04407178548115,6,62
1.42636279133152,10,0
1.18370633764242,14,0
3.65406120747153,15,0
-0.506466604681179,13,0
1.84483985390901,10,0
1.51607243049234,11,0
0.310595434968548,12,0
-0.421297278072212,10,0
2.2735846997846,11,0
1.35099628918616,11,0
-0.846229347075527,16,0
1.06568086714973,13,0
1.71913757441027,13,0
2.14614133707918,12,0
1.21716845945658,9,0
-0.0877947235680831,13,0
-1.91862735476671,9,0
2.04928394076971,14,0
0.223548485749186,10,0
0.54484546221276,12,0
1.69252511885602,14,0
0.03336550886174,15,0
0.690330485637457,14,0
0.131038502049499,9,0
-0.566453830880464,10,0
2.41237311873812,7,1
1.0826845104966,12,0
2.89000691335353,9,0
-0.81287174478143,14,0
-0.710652047419303,9,0
0.972344931513125,16,0
2.38902881893133,11,0
1.52495761181788,16,0
0.913245469117647,13,0
-1.94929627403098,10,0
-0.623572621639585,10,0
1.85195195726586,16,0
4.42769959474012,11,0
-1.40776548068568,13,0
2.19937318938251,11,0
-0.00664535881122989,9,0
0.338925292869329,9,0
1.25851610148791,18,0
-0.199053761268021,16,0
0.312030255989631,13,0
0.874088401702112,12,0
0.960645099329995,11,0
2.45750504859203,11,0
0.748491891857085,13,0
1.29754821281843,12,0
-0.00964341600464998,17,0
2.67379310056329,14,0
